seasons,assists,bonus,bps,clean_sheets,creativity,element_code,end_cost,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season_name,start_cost,threat,total_points,yellow_cards
1,0,0,4,1,2.5,200089,45,1,0,2.7,1,63,0,0,0,0,0,2018/19,45,23,4,0
2,1,0,150,1,165.9,200089,47,16,1,55.2,176.8,838,0,0,0,0,0,2019/20,50,212,41,2
0,0,0,23,0,29.7,200641,47,3,0,5.3,12,144,0,0,0,0,0,2017/18,50,11,5,0
1,0,0,0,0,0,200641,44,0,0,0,0,0,0,0,0,0,0,2018/19,45,0,0,0
2,1,0,105,2,148.3,200641,53,7,1,44.4,110.4,622,0,0,0,0,0,2019/20,55,185,30,1
0,0,0,10,0,1.9,205533,50,1,0,2.3,5,17,0,0,0,0,0,2017/18,50,17,3,0
1,0,1,36,0,14.7,205533,50,3,1,11.4,40.8,63,0,0,0,0,0,2018/19,50,59,10,0
2,0,1,66,3,67,205533,43,9,2,36.4,90.4,628,0,0,0,1,0,2019/20,45,210,25,0
0,0,0,0,0,0,209289,45,0,0,0,0,0,0,0,0,0,0,2018/19,45,0,0,0
1,0,0,13,1,6.3,209289,43,0,0,1.6,9.8,96,0,0,0,0,0,2019/20,45,0,4,0
0,0,0,3,0,0,223340,45,0,0,0,0,7,0,0,0,0,0,2018/19,45,0,1,0
1,6,4,259,7,322.5,223340,47,18,1,89.8,327.2,1746,0,0,0,0,0,2019/20,45,248,71,6
0,0,0,321,3,312.4,242166,44,32,0,76.6,323.2,2140,0,0,0,0,0,2018/19,45,130,47,9
1,2,2,272,3,235.1,242166,41,31,0,71.6,333.6,1744,0,0,0,0,0,2019/20,45,146,48,6
0,1,5,129,2,36.6,444145,42,9,3,42.5,162.8,656,0,0,0,0,0,2019/20,45,226,39,1
0,0,0,0,0,0,21205,48,0,0,0,0,0,0,0,0,0,0,2006/07,48,0,0,0
1,0,0,0,0,0,21205,40,0,0,0,0,0,0,0,0,0,0,2007/08,40,0,0,0
2,0,11,615,10,0,21205,47,53,0,0,0,3420,0,0,2,0,127,2014/15,45,0,150,1
3,0,21,741,10,30.3,21205,51,48,0,103.2,1001.6,3150,0,0,1,0,142,2016/17,45,0,149,1
4,0,0,48,0,0,21205,47,4,0,5.3,53.4,305,0,0,0,0,8,2017/18,50,0,8,0
5,0,4,323,4,20.1,21205,48,27,0,46.6,442.8,1710,0,0,0,0,63,2018/19,50,4,58,3
6,0,3,346,4,0.3,21205,43,35,0,50.7,507.4,1794,1,0,0,0,67,2019/20,45,0,59,0
0,3,9,0,11,0,37339,46,38,0,0,0,2457,0,0,0,0,0,2010/11,45,0,109,1
1,1,2,0,2,0,37339,45,10,1,0,0,785,0,0,0,0,0,2011/12,55,0,37,0
2,0,0,0,0,0,37339,49,0,0,0,0,24,0,0,0,0,0,2012/13,50,0,2,0
3,2,2,141,10,0,37339,49,51,2,0,0,3325,0,0,0,0,0,2013/14,50,0,100,3
4,5,7,589,10,0,37339,50,51,2,0,0,3420,0,0,0,0,0,2014/15,50,0,114,4
5,2,1,428,3,428.6,37339,46,63,0,99.9,464.4,2523,1,0,0,1,0,2016/17,50,108,62,3
6,1,7,224,2,324.1,37339,41,28,1,64.6,254.6,1024,0,0,0,0,0,2019/20,45,67,39,1
0,0,0,0,0,0,40564,50,0,0,0,0,0,0,0,0,0,0,2008/09,50,0,0,0
1,0,0,0,0,0,40564,45,0,0,0,0,14,0,0,0,0,0,2009/10,45,0,1,0
2,0,0,0,0,0,40564,50,0,0,0,0,0,0,0,0,0,0,2010/11,50,0,0,0
3,0,0,0,0,0,40564,55,3,0,0,0,28,0,0,0,0,0,2011/12,55,0,1,1
4,0,0,0,0,0,40564,49,0,0,0,0,0,0,0,0,0,0,2012/13,50,0,0,0
5,0,0,37,0,27.2,40564,44,6,0,5.5,13.4,190,0,0,0,0,0,2019/20,45,13,12,0
0,1,5,0,14,0,47390,45,41,0,0,0,3082,1,0,0,0,0,2011/12,40,0,112,4
1,0,0,0,2,0,47390,45,2,0,0,0,276,0,0,0,0,0,2012/13,50,0,17,0
2,1,3,36,1,0,47390,44,9,0,0,0,593,0,0,0,0,0,2013/14,45,0,23,1
3,3,4,658,13,0,47390,48,41,0,0,0,2998,0,0,0,0,0,2014/15,45,0,109,9
4,2,4,506,8,0,47390,46,46,0,0,0,2947,0,0,0,0,0,2015/16,50,0,89,4
5,1,0,160,2,84.1,47390,41,26,0,24.6,149.2,920,0,0,0,0,0,2016/17,45,12,22,1
6,0,0,163,2,79.7,47390,42,25,0,26.7,157.6,1088,0,0,0,0,0,2019/20,45,29,22,2
0,0,0,0,0,0,79852,40,0,0,0,0,0,0,0,0,0,0,2011/12,40,0,0,0
1,0,0,0,0,0,79852,39,0,0,0,0,0,0,0,0,0,0,2012/13,40,0,0,0
2,0,0,0,0,0,79852,40,0,0,0,0,0,0,0,0,0,0,2013/14,40,0,0,0
3,0,0,12,0,0,79852,40,1,0,0,0,90,0,0,0,0,2,2014/15,40,0,2,0
4,0,0,3,0,0,79852,43,0,0,0,0,7,0,0,0,0,0,2019/20,45,0,1,0
0,5,9,328,6,551.8,85242,57,29,3,125.3,384.8,1526,0,0,0,0,0,2019/20,60,317,83,4
0,1,0,48,2,56.9,89274,57,5,0,17.3,47,329,0,0,0,0,0,2019/20,60,73,17,0
0,0,0,90,1,0,98770,43,12,0,10.2,101.2,537,0,0,0,0,15,2019/20,45,0,15,0
0,0,4,252,3,31.9,108156,43,32,1,44.5,329.6,1446,0,0,0,0,0,2019/20,45,81,42,1
0,0,0,0,0,0,114283,45,0,0,0,0,0,0,0,0,0,0,2011/12,45,0,0,0
1,0,0,0,0,0,114283,43,0,0,0,0,0,0,0,0,0,0,2012/13,45,0,0,0
2,0,0,1,0,0,114283,45,2,0,0,0,3,0,0,0,0,0,2013/14,45,0,1,0
3,1,2,147,2,0,114283,43,18,0,0,0,822,0,0,0,0,0,2014/15,45,0,31,0
4,0,0,128,0,0,114283,52,26,1,0,0,833,0,0,0,0,0,2015/16,55,0,28,1
5,7,19,601,7,1209.2,114283,59,63,8,287,826.6,3233,0,1,0,0,0,2019/20,60,837,149,8
0,3,4,321,6,503.3,122806,52,41,3,145.9,458.6,2312,0,0,0,0,0,2019/20,55,499,84,3
0,0,0,0,0,0,123354,40,0,0,0,0,0,0,0,0,0,0,2018/19,40,0,0,0
1,0,0,204,2,33,123354,44,34,1,63.4,352.8,1544,0,0,0,0,0,2019/20,45,248,34,3
0,2,7,270,6,303.7,148508,52,29,6,145.7,422.4,1936,0,0,0,1,0,2019/20,55,741,98,2
0,0,0,3,0,0,149484,41,0,0,0,0,11,0,0,0,0,0,2015/16,45,0,1,0
1,0,2,89,0,18.3,149484,45,16,0,18.9,125.4,506,2,0,0,0,0,2016/17,45,45,4,0
2,0,0,40,0,14.8,149484,42,5,0,7.2,46.6,201,0,0,0,0,0,2017/18,45,10,3,1
3,0,0,41,0,16.3,149484,42,4,0,6.8,49,141,0,0,0,0,0,2018/19,45,2,5,0
4,2,9,537,6,87.3,149484,44,53,2,96.6,758,2902,0,0,0,0,0,2019/20,45,119,90,7
0,0,0,0,0,0,169359,40,0,0,0,0,0,0,0,0,0,0,2013/14,40,0,0,0
1,0,0,41,0,0,169359,39,3,0,0,0,226,0,0,0,0,0,2014/15,40,0,7,0
2,2,6,264,7,0,169359,37,10,0,0,0,1067,0,0,0,0,0,2015/16,40,0,61,1
3,0,0,80,1,87.9,169359,41,4,0,16.5,64.6,373,0,0,0,0,0,2016/17,45,12,12,0
4,0,0,35,0,38.6,169359,43,6,0,8.1,42.2,166,0,0,0,0,0,2017/18,45,0,2,0
5,3,3,229,0,366.8,169359,42,25,1,86.2,314.2,1185,0,0,0,0,0,2018/19,45,181,36,2
6,3,10,433,5,432.9,169359,43,40,1,106.9,503.8,2291,0,0,0,0,0,2019/20,45,130,80,4
0,0,0,273,1,162.9,184704,44,37,0,47.9,292.2,1826,0,0,0,0,0,2019/20,45,24,43,5
0,5,0,281,5,482.2,193488,52,48,4,152,383.2,2046,0,0,0,0,0,2019/20,55,655,93,3
0,2,4,335,5,151.8,199798,43,39,1,72.8,400.6,2038,0,0,0,0,0,2019/20,45,173,65,3
0,2,4,342,6,241.5,203368,43,36,0,77.2,451.2,2038,0,0,0,0,0,2019/20,45,77,62,7
0,1,7,180,6,169.8,213345,54,31,5,108.3,296.2,1782,0,1,0,0,0,2019/20,60,632,67,3
0,0,2,74,4,131.5,217487,51,18,1,44.2,67.6,940,0,0,0,0,0,2019/20,60,245,29,1
0,0,0,0,0,0,221239,45,0,0,0,0,0,0,0,0,0,0,2015/16,45,0,0,0
1,1,0,43,1,71.7,221239,42,7,0,29.9,27.8,534,0,0,0,0,0,2019/20,45,212,25,0
0,0,0,8,0,1.6,223349,45,1,0,0.9,1.2,47,0,0,0,0,0,2019/20,45,7,4,0
0,2,5,411,8,293.2,230046,43,51,3,118,508.6,2604,0,0,0,0,0,2019/20,45,377,90,8
0,2,0,23,1,0,20529,52,5,1,0,0,402,0,0,0,0,0,2013/14,55,0,26,1
1,5,10,197,1,0,20529,45,11,7,0,0,868,0,1,0,1,0,2014/15,55,0,70,3
2,0,0,98,2,0,20529,53,18,3,0,0,802,0,1,0,0,0,2015/16,60,0,36,2
3,0,16,319,8,271.8,20529,59,36,12,153.1,492.4,2184,0,2,0,0,0,2017/18,60,779,111,9
4,1,16,337,4,190,20529,61,45,13,148.1,478,2501,0,0,0,0,0,2018/19,65,835,129,5
5,1,0,74,2,57.1,20529,54,10,1,37.7,74,785,0,0,0,0,0,2019/20,60,249,36,0
0,5,7,0,4,0,39155,56,42,3,0,0,2230,0,0,0,0,0,2012/13,60,0,93,2
1,9,20,199,16,0,39155,78,41,9,0,0,3086,0,0,0,0,0,2013/14,60,0,178,3
2,3,7,346,9,0,39155,83,22,5,0,0,1779,0,0,0,0,0,2014/15,85,0,93,4
3,6,10,451,10,0,39155,73,27,4,0,0,2109,0,0,0,0,0,2015/16,75,0,109,2
4,7,14,543,9,693,39155,67,32,8,219.5,679.4,2338,0,0,0,0,0,2016/17,70,825,139,3
5,0,0,37,1,113.4,39155,73,1,0,27.3,32.6,234,0,0,0,0,0,2017/18,75,128,13,1
6,1,0,96,3,139,39155,69,3,0,33.8,85.4,460,0,0,0,0,0,2018/19,70,113,23,1
7,1,1,97,1,68.8,39155,57,5,1,25.1,107.2,371,0,0,0,0,0,2019/20,60,74,27,1
0,3,2,550,10,272.5,40845,45,50,0,107.7,625.8,3240,0,0,0,0,0,2017/18,45,176,87,6
1,1,4,404,5,249.3,40845,43,46,1,83.6,498.2,2484,0,0,0,1,0,2018/19,45,88,65,6
2,1,1,406,6,292.8,40845,44,42,0,82.2,438.6,2525,0,0,0,0,0,2019/20,45,90,63,8
0,0,0,0,0,0,50093,39,0,0,0,0,0,0,0,0,0,0,2009/10,40,0,0,0
1,0,2,76,1,0,50093,40,5,0,8.9,89.2,360,0,0,0,0,14,2018/19,40,0,15,0
2,0,0,0,0,0,50093,39,0,0,0,0,0,0,0,0,0,0,2019/20,40,0,0,0
0,8,24,635,10,1311,60307,59,46,7,257.6,735.4,2928,0,0,0,0,0,2017/18,55,527,164,2
1,3,12,347,3,815.3,60307,67,31,3,161.7,456,1864,0,1,0,0,0,2018/19,70,344,80,1
2,5,7,326,3,908.5,60307,62,32,2,161.6,388.2,1791,1,0,0,0,0,2019/20,65,323,76,4
0,0,0,0,0,0,61933,44,0,0,0,0,0,0,0,0,0,0,2009/10,45,0,0,0
1,0,0,0,0,0,61933,45,0,0,0,0,0,0,0,0,0,0,2010/11,45,0,0,0
2,0,0,0,0,0,61933,47,3,0,0,0,213,0,0,0,0,0,2011/12,50,0,6,0
3,0,0,0,0,0,61933,42,0,0,0,0,1,0,0,0,0,0,2012/13,45,0,1,0
4,0,0,0,0,0,61933,38,0,0,0,0,0,0,0,0,0,0,2013/14,40,0,0,0
5,0,0,0,0,0,61933,40,0,0,0,0,0,0,0,0,0,0,2014/15,40,0,0,0
6,2,7,614,10,98.9,61933,46,52,0,148.9,1027.6,3292,0,0,0,0,0,2017/18,45,361,100,8
7,2,9,582,7,84.1,61933,47,55,5,160.9,1024.4,3087,0,0,0,1,0,2018/19,45,499,115,4
8,0,1,227,3,29.8,61933,48,18,1,41.8,288,1232,0,0,0,0,0,2019/20,50,100,44,2
0,4,1,446,9,297.1,66242,53,50,0,108.9,535.8,3118,0,0,0,1,0,2017/18,55,255,87,2
1,1,3,351,4,279.1,66242,48,45,1,79.2,389.2,2546,0,0,0,0,0,2018/19,50,121,72,2
2,2,2,441,6,434.1,66242,48,46,1,122.5,522.2,2826,1,0,0,0,0,2019/20,50,271,78,4
0,3,8,576,10,848.8,74471,52,52,4,195.2,753.2,3066,0,0,0,0,0,2017/18,55,350,113,4
1,1,5,411,3,725.2,74471,50,48,3,159.7,510.8,2326,0,0,0,0,0,2018/19,55,359,76,4
2,2,9,337,6,614.9,74471,47,33,2,134,436.6,2079,0,0,0,1,0,2019/20,50,291,80,1
0,0,0,25,0,0,78916,40,18,0,0,0,607,0,0,0,0,0,2013/14,40,0,8,0
1,0,0,0,0,0,78916,45,0,0,0,0,0,0,0,0,0,0,2018/19,45,0,0,0
2,0,3,480,9,311.9,78916,45,42,0,104.2,602.8,2879,0,0,0,0,0,2019/20,45,128,86,5
0,1,7,637,10,147.8,83299,45,54,1,157.9,1002.8,3420,4,0,0,0,0,2017/18,45,425,97,7
1,1,6,573,7,132.9,83299,44,56,2,118.7,805.8,3151,0,0,0,1,0,2018/19,45,245,91,5
2,3,17,674,9,171.8,83299,48,50,3,146.8,825.6,3230,0,0,0,0,0,2019/20,45,469,128,9
0,1,1,351,3,289.2,86153,43,41,0,78.6,437.6,2166,0,0,0,0,0,2018/19,45,58,45,4
1,1,3,313,6,338,86153,43,32,0,85.5,337.4,1892,0,0,0,0,0,2019/20,45,177,62,5
0,0,2,74,2,48.6,93284,50,14,3,54.9,147.2,866,0,0,0,0,0,2018/19,50,361,38,5
1,0,1,20,0,11.3,93284,47,2,1,7.6,45,71,0,0,0,1,0,2019/20,50,21,5,0
0,3,3,303,6,320.9,109345,48,29,1,99.8,357.4,1838,0,0,0,0,0,2017/18,50,316,74,3
1,6,5,342,6,684.5,109345,47,40,1,156.6,474.6,2459,0,0,0,0,0,2018/19,50,405,94,1
2,1,3,129,4,239.6,109345,46,15,0,70.4,189.4,1139,0,0,0,0,0,2019/20,50,274,38,2
0,1,7,514,5,153.2,110735,44,44,3,107.3,696.6,2668,1,0,0,0,0,2019/20,45,221,88,4
0,3,21,361,8,369.2,115382,57,36,10,240.5,518.6,2763,0,1,0,0,0,2019/20,60,1519,131,3
0,5,9,352,4,585.4,116216,58,34,5,153.2,411.4,2004,0,0,0,0,0,2019/20,60,540,104,0
0,0,13,726,10,0,131897,46,54,0,91.1,911.6,3420,0,0,2,0,124,2017/18,45,0,146,0
1,0,11,547,6,0,131897,44,55,0,70.9,707,3060,0,0,0,0,97,2018/19,45,0,104,2
2,0,14,754,9,0,131897,47,54,0,100.1,1000,3420,0,0,0,0,117,2019/20,45,0,135,0
0,0,0,61,5,104,165210,67,16,0,35.5,94.4,1014,0,0,0,0,0,2018/19,70,162,33,2
1,1,2,90,1,62.5,165210,58,4,2,25.9,90.6,305,0,0,0,0,0,2019/20,60,106,28,0
0,5,4,324,5,311.3,167473,59,32,5,131.3,385.4,1976,0,0,0,0,0,2017/18,60,618,101,2
1,2,0,95,3,77.3,167473,59,10,0,30,75.4,789,0,0,0,0,0,2018/19,60,147,31,1
2,0,0,0,0,0,167473,54,0,0,0,0,0,0,0,0,0,0,2019/20,55,0,0,0
0,0,0,0,0,0,178173,43,0,0,0,0,0,0,0,0,0,0,2019/20,45,0,0,0
0,0,0,0,0,0,198869,40,0,0,0,0,0,0,0,0,0,0,2018/19,40,0,0,0
0,1,0,290,2,172.6,209362,42,29,0,70,444.2,1749,0,0,0,0,0,2018/19,45,83,39,4
1,0,3,121,1,72.6,209362,43,17,0,31.9,154,675,0,0,0,0,0,2019/20,45,92,21,1
0,0,0,170,3,213,227127,46,32,0,66.8,253.4,1764,0,0,0,0,0,2018/19,50,201,43,5
1,0,0,207,4,110.6,227127,50,18,1,45.1,238.8,1253,0,0,0,0,0,2019/20,50,101,39,4
0,1,0,136,3,82.1,232792,41,8,0,20.2,91.8,619,0,0,0,0,0,2019/20,40,27,26,2
0,3,5,146,5,91.4,233425,42,22,3,76,150.6,1250,0,0,0,0,0,2019/20,45,530,61,0
0,0,0,183,3,214.1,235382,44,18,0,62.3,202,1181,0,0,0,0,0,2019/20,45,205,33,1
0,0,0,35,0,73.8,243016,54,6,0,16.9,28.4,348,0,0,0,0,0,2019/20,55,66,12,0
0,0,0,111,1,53.4,17761,40,11,0,27.5,146.2,568,0,0,0,0,0,2016/17,40,81,23,1
1,1,4,539,11,98.4,17761,46,30,0,117.8,822,2790,0,0,0,0,0,2017/18,45,253,101,5
2,2,7,524,7,69.8,17761,47,63,3,154.5,1023.2,3086,0,0,0,0,0,2018/19,50,450,97,8
3,3,14,690,15,167.1,17761,55,50,2,149.9,919.8,3420,0,0,0,0,0,2019/20,50,410,143,10
0,1,0,0,0,0,17997,48,11,0,0,0,1145,0,0,0,0,0,2006/07,50,0,46,1
1,0,1,0,0,0,17997,41,10,0,0,0,990,0,0,0,0,0,2007/08,45,0,34,3
2,0,1,0,0,0,17997,43,40,0,0,0,2459,0,0,0,0,0,2008/09,45,0,57,11
3,0,0,0,0,0,17997,43,34,0,0,0,1704,0,0,0,0,0,2009/10,45,0,38,8
4,2,5,0,13,0,17997,49,45,3,0,0,2820,0,0,0,0,0,2010/11,45,0,123,5
5,3,4,0,9,0,17997,47,32,1,0,0,2474,0,0,0,1,0,2011/12,50,0,97,3
6,0,1,0,1,0,17997,44,22,1,0,0,984,0,0,0,0,0,2012/13,50,0,26,5
7,1,7,95,7,0,17997,43,41,2,0,0,2245,2,0,0,0,0,2013/14,45,0,71,9
8,2,7,326,5,0,17997,49,29,0,0,0,2082,0,0,0,0,0,2014/15,50,0,66,6
9,2,2,149,0,0,17997,42,18,0,0,0,817,0,0,0,0,0,2015/16,45,0,20,1
10,0,0,174,3,146.7,17997,42,17,0,35.4,155,1168,0,0,0,1,0,2016/17,45,51,27,4
11,0,0,193,4,117.5,17997,40,13,0,38.3,229.4,1125,0,0,0,0,0,2017/18,45,35,33,5
12,0,0,224,4,139.6,17997,42,27,0,47.4,267.8,1670,1,0,0,0,0,2018/19,45,66,33,9
13,2,6,358,9,164,17997,44,19,0,62.5,350.6,1890,0,0,0,0,0,2019/20,45,109,78,6
0,3,8,137,7,0,39487,48,46,1,0,0,2900,0,0,0,0,0,2013/14,50,0,101,5
